EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Tierschutzpartei;10;1;542226;1,449923;366598;1,24884;47,907517;0,201083;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;NPD;11;1;101011;0,270105;301139;1,025849;-66,457018;-0,755744;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;FAMILIE;12;1;273828;0,732221;202803;0,690861;35,021671;0,04136;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;ÖDP;13;1;369869;0,989037;185244;0,631046;99,665846;0,357991;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Die PARTEI;14;1;899079;2,404155;184709;0,629223;386,7543;1,774931;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Volksabstimmung;15;1;58400;0,156163;88535;0,3016;-34,037386;-0,145437;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;BP;16;1;81880;0,218949;62438;0,212699;31,138089;0,00625;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DKP;17;1;20396;0,054539;25147;0,085665;-18,89291;-0,031126;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;MLPD;18;1;18342;0,049047;18198;0,061993;0,791296;-0,012946;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;SGP;19;1;5283;0,014127;8924;0,0304;-40,80009;-0,016273;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;TIERSCHUTZ hier!;20;1;99780;0,266814;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Tierschutzallianz;21;1;68572;0,183363;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Bündnis C;22;1;66327;0,17736;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;BIG;23;1;68647;0,183563;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;BGE;24;1;40818;0,109148;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DIE DIREKTE!;25;1;25449;0,068051;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DiEM25;26;1;130229;0,348235;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;III. Weg;27;1;12756;0,03411;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Die Grauen;28;1;71295;0,190644;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DIE RECHTE;29;1;24598;0,065776;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DIE VIOLETTEN;30;1;27784;0,074295;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;LIEBE;31;1;33160;0,08867;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;DIE FRAUEN;32;1;55293;0,147855;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Graue Panther;33;1;76255;0,203907;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;LKR;34;1;43961;0,117553;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;MENSCHLICHE WELT;35;1;34470;0,092173;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;NL;36;1;15909;0,042541;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;ÖkoLinX;37;1;35796;0,095719;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Die Humanisten;38;1;62604;0,167404;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;PARTEI FÜR DIE TIERE;39;1;85809;0,229455;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Gesundheitsforschung;40;1;70869;0,189505;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;Partei;Volt;41;1;249098;0,666093;;;;;
EP;26.05.2019;Bund;99;Bundesgebiet;;;System-Gruppe;Übrige;1000;1;;;309200;1,05331;;-1,05331;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wahlberechtigte;-4;;2269361;;2257089;;0,543709;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Wähler/-innen;-3;;1354037;59,666003;978082;43,333781;38,437984;16,332222;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Ungültige;-2;1;8369;0,618078;7697;0,786948;8,730674;-0,168871;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Gültige;-1;1;1345668;99,381922;970385;99,213052;38,673619;0,168871;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;CDU;1;1;353020;26,233811;334121;34,431798;5,656334;-8,197987;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;SPD;2;1;230014;17,092923;309934;31,939282;-25,786135;-14,846358;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;GRÜNE;3;1;391868;29,120704;120245;12,391473;225,891305;16,729231;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;AfD;4;1;100258;7,450426;66109;6,812657;51,655599;0,637769;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE LINKE;5;1;50345;3,741265;43302;4,462353;16,264838;-0,721088;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;FDP;6;1;79538;5,91067;36394;3,75047;118,547013;2,1602;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;PIRATEN;7;1;12253;0,910551;14790;1,524137;-17,153482;-0,613586;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Tierschutzpartei;8;1;19767;1,468936;12835;1,322671;54,00857;0,146265;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;FAMILIE;9;1;12056;0,895912;7482;0,771034;61,133387;0,124878;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Die PARTEI;10;1;31467;2,338393;5648;0,582037;457,135269;1,756356;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;FREIE WÄHLER;11;1;11907;0,884839;5072;0,522679;134,759464;0,36216;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;NPD;12;1;2096;0,155759;4996;0,514847;-58,046437;-0,359088;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;ÖDP;13;1;5844;0,434282;2059;0,212184;183,827101;0,222099;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Volksabstimmung;14;1;1417;0,105301;1920;0,19786;-26,197917;-0,092559;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DKP;15;1;514;0,038197;566;0,058327;-9,187279;-0,020131;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;MLPD;16;1;314;0,023334;331;0,03411;-5,135952;-0,010776;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;BP;17;1;769;0,057146;330;0,034007;133,030303;0,023139;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;SGP;18;1;176;0,013079;221;0,022774;-20,361991;-0,009695;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;TIERSCHUTZ hier!;19;1;3216;0,238989;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Tierschutzallianz;20;1;2154;0,160069;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Bündnis C;21;1;1262;0,093782;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;BIG;22;1;1112;0,082636;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;BGE;23;1;1267;0,094154;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE DIREKTE!;24;1;829;0,061605;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DiEM25;25;1;3715;0,276071;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;III. Weg;26;1;208;0,015457;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Die Grauen;27;1;2682;0,199306;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE RECHTE;28;1;560;0,041615;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE VIOLETTEN;29;1;1079;0,080183;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;LIEBE;30;1;1266;0,09408;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;DIE FRAUEN;31;1;1505;0,11184;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Graue Panther;32;1;3167;0,235348;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;LKR;33;1;1407;0,104558;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;MENSCHLICHE WELT;34;1;1002;0,074461;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;NL;35;1;621;0,046148;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;ÖkoLinX;36;1;1200;0,089175;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Die Humanisten;37;1;2225;0,165345;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;2359;0,175303;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Gesundheitsforschung;39;1;1680;0,124845;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;Partei;Volt;40;1;7529;0,559499;;;;;
EP;26.05.2019;Land;01;Schleswig-Holstein;BUND;99;System-Gruppe;Übrige;1000;1;;;4030;0,415299;;-0,415299;
EP;26.05.2019;Land;02;Hamburg;BUND;99;System-Gruppe;Wahlberechtigte;-4;;1302548;;1283323;;1,498064;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;System-Gruppe;Wähler/-innen;-3;;805905;61,871424;558277;43,502454;44,355759;18,36897;
EP;26.05.2019;Land;02;Hamburg;BUND;99;System-Gruppe;Ungültige;-2;1;9473;1,175449;5406;0,968337;75,231225;0,207112;
EP;26.05.2019;Land;02;Hamburg;BUND;99;System-Gruppe;Gültige;-1;1;796432;98,824551;552871;99,031663;44,053857;-0,207112;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;SPD;1;1;157840;19,81839;186638;33,757965;-15,42987;-13,939575;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;CDU;2;1;140966;17,699691;135780;24,559074;3,819414;-6,859384;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;GRÜNE;3;1;247719;31,103597;95169;17,2136;160,293793;13,889997;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DIE LINKE;4;1;55375;6,952885;47630;8,61503;16,26076;-1,662145;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;AfD;5;1;51649;6,485048;33239;6,012072;55,386744;0,472977;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;FDP;6;1;44355;5,569214;20513;3,710269;116,228733;1,858945;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;PIRATEN;7;1;6478;0,813378;12284;2,221856;-47,264735;-1,408479;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Tierschutzpartei;8;1;10973;1,37777;5443;0,984497;101,598383;0,393273;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Die PARTEI;9;1;30138;3,784127;5083;0,919383;492,917568;2,864745;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;NPD;10;1;877;0,110116;2250;0,406967;-61,022222;-0,29685;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;ÖDP;11;1;5504;0,691082;1910;0,345469;188,167539;0,345613;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;FREIE WÄHLER;12;1;3392;0,4259;1641;0,296814;106,70323;0,129085;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;FAMILIE;13;1;2551;0,320304;1524;0,275652;67,388451;0,044652;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Volksabstimmung;14;1;678;0,08513;891;0,161159;-23,905724;-0,076029;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DKP;15;1;520;0,065291;567;0,102556;-8,289242;-0,037264;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;MLPD;16;1;353;0,044323;261;0,047208;35,249042;-0,002885;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;BP;17;1;518;0,06504;122;0,022067;324,590164;0,042973;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;SGP;18;1;88;0,011049;99;0,017907;-11,111111;-0,006857;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;TIERSCHUTZ hier!;19;1;1403;0,176161;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Tierschutzallianz;20;1;1035;0,129955;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Bündnis C;21;1;801;0,100574;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;BIG;22;1;2640;0,331478;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;BGE;23;1;1285;0,161345;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DIE DIREKTE!;24;1;503;0,063157;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DiEM25;25;1;6375;0,800445;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;III. Weg;26;1;144;0,018081;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Die Grauen;27;1;1087;0,136484;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DIE RECHTE;28;1;302;0,037919;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DIE VIOLETTEN;29;1;569;0,071444;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;LIEBE;30;1;666;0,083623;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;DIE FRAUEN;31;1;950;0,119282;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Graue Panther;32;1;1530;0,192107;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;LKR;33;1;990;0,124304;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;MENSCHLICHE WELT;34;1;763;0,095802;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;NL;35;1;723;0,09078;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;ÖkoLinX;36;1;1692;0,212448;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Die Humanisten;37;1;1601;0,201022;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;1154;0,144896;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Gesundheitsforschung;39;1;790;0,099192;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;Partei;Volt;40;1;9455;1,18717;;;;;
EP;26.05.2019;Land;02;Hamburg;BUND;99;System-Gruppe;Übrige;1000;1;;;1827;0,330457;;-0,330457;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;6119552;;6126291;;-0,110001;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;System-Gruppe;Wähler/-innen;-3;;3766076;61,541695;3006852;49,081116;25,249796;12,460578;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;System-Gruppe;Ungültige;-2;1;24531;0,651368;28617;0,951726;-14,278226;-0,300359;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;System-Gruppe;Gültige;-1;1;3741545;99,348632;2978235;99,048274;25,629609;0,300359;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;CDU;1;1;1119352;29,916839;1174739;39,444134;-4,714835;-9,527295;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;SPD;2;1;781873;20,897063;967811;32,496126;-19,212222;-11,599063;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;GRÜNE;3;1;846522;22,624932;324221;10,886347;161,09413;11,738585;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;AfD;4;1;297385;7,948187;160342;5,383793;85,469185;2,564394;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DIE LINKE;5;1;141841;3,790974;118385;3,975005;19,813321;-0,184031;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;FDP;6;1;186280;4,978692;75347;2,529921;147,229485;2,448771;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;PIRATEN;7;1;24197;0,646711;34963;1,17395;-30,792552;-0,527239;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Tierschutzpartei;8;1;54508;1,456831;32437;1,089135;68,042667;0,367696;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;NPD;9;1;6602;0,176451;16915;0,567954;-60,969554;-0,391503;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Die PARTEI;10;1;89232;2,384897;16232;0,545021;449,728931;1,839876;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;FAMILIE;11;1;23960;0,640377;13840;0,464705;73,121387;0,175672;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;FREIE WÄHLER;12;1;23980;0,640912;11756;0,39473;103,980946;0,246181;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Volksabstimmung;13;1;4778;0,127701;5463;0,183431;-12,538898;-0,05573;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;ÖDP;14;1;15968;0,426776;5242;0,17601;204,616559;0,250765;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DKP;15;1;1312;0,035066;1511;0,050735;-13,170086;-0,015669;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;BP;16;1;2899;0,077481;1135;0,03811;155,418502;0,039372;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;MLPD;17;1;923;0,024669;916;0,030756;0,764192;-0,006088;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;SGP;18;1;489;0,013069;514;0,017259;-4,863813;-0,004189;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;TIERSCHUTZ hier!;19;1;10317;0,275742;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Tierschutzallianz;20;1;5719;0,152851;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Bündnis C;21;1;5641;0,150767;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;BIG;22;1;5054;0,135078;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;BGE;23;1;3475;0,092876;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DIE DIREKTE!;24;1;2140;0,057196;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DiEM25;25;1;9808;0,262138;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;III. Weg;26;1;628;0,016785;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Die Grauen;27;1;6628;0,177146;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DIE RECHTE;28;1;2027;0,054175;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DIE VIOLETTEN;29;1;2400;0,064145;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;LIEBE;30;1;2963;0,079192;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;DIE FRAUEN;31;1;4399;0,117572;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Graue Panther;32;1;6725;0,179739;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;LKR;33;1;5343;0,142802;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;MENSCHLICHE WELT;34;1;2594;0,06933;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;NL;35;1;1516;0,040518;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;ÖkoLinX;36;1;3518;0,094025;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Die Humanisten;37;1;6372;0,170304;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;PARTEI FÜR DIE TIERE;38;1;6501;0,173752;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Gesundheitsforschung;39;1;5270;0,140851;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;Partei;Volt;40;1;20406;0,54539;;;;;
EP;26.05.2019;Land;03;Niedersachsen;BUND;99;System-Gruppe;Übrige;1000;1;;;16466;0,552878;;-0,552878;
EP;26.05.2019;Land;04;Bremen;BUND;99;System-Gruppe;Wahlberechtigte;-4;;470210;;483728;;-2,794546;;
EP;26.05.2019;Land;04;Bremen;BUND;99;System-Gruppe;Wähler/-innen;-3;;296287;63,011633;195029;40,317906;51,919458;22,693727;
EP;26.05.2019;Land;04;Bremen;BUND;99;System-Gruppe;Ungültige;-2;1;3927;1,325404;1466;0,751683;167,87176;0,573721;
EP;26.05.2019;Land;04;Bremen;BUND;99;System-Gruppe;Gültige;-1;1;292360;98,674596;193563;99,248317;51,041263;-0,573721;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;SPD;1;1;71566;24,478725;66536;34,374338;7,559817;-9,895613;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;CDU;2;1;64078;21,917499;43353;22,397359;47,805227;-0,47986;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;GRÜNE;3;1;66390;22,708305;33997;17,563791;95,281937;5,144514;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DIE LINKE;4;1;22844;7,813654;18499;9,557095;23,487756;-1,743441;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;AfD;5;1;22450;7,678889;11205;5,788813;100,356983;1,890076;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;FDP;6;1;13711;4,689766;6301;3,255271;117,600381;1,434495;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;PIRATEN;7;1;2582;0,883158;3929;2,02983;-34,283533;-1,146672;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Tierschutzpartei;8;1;3361;1,14961;2891;1,493571;16,25735;-0,34396;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Die PARTEI;9;1;9756;3,336982;1939;1,001741;403,145952;2,335241;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;NPD;10;1;384;0,131345;1078;0,556925;-64,378479;-0,42558;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;FAMILIE;11;1;925;0,316391;834;0,430867;10,911271;-0,114477;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;FREIE WÄHLER;12;1;1636;0,559584;520;0,268646;214,615385;0,290938;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Volksabstimmung;13;1;442;0,151183;468;0,241782;-5,555556;-0,090598;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;ÖDP;14;1;692;0,236694;406;0,209751;70,44335;0,026944;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DKP;15;1;187;0,063962;229;0,118308;-18,340611;-0,054345;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;MLPD;16;1;119;0,040703;109;0,056312;9,174312;-0,015609;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;BP;17;1;138;0,047202;66;0,034097;109,090909;0,013105;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;SGP;18;1;29;0,009919;45;0,023248;-35,555556;-0,013329;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;TIERSCHUTZ hier!;19;1;704;0,240799;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Tierschutzallianz;20;1;368;0,125872;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;Bündnis C;21;1;202;0,069093;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;BIG;22;1;1005;0,343754;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;BGE;23;1;661;0,226091;;;;;
EP;26.05.2019;Land;04;Bremen;BUND;99;Partei;DIE DIREKTE!;24;1;126;0,043098;;;;;
